Year,Month,County,Rate,State,State_name
2016,January,Jackson County,8.1,WV,West Virginia
2016,June,Jackson County,6.2,WV,West Virginia
2016,September,Jackson County,5.5,WV,West Virginia
2016,April,Jackson County,6.5,WV,West Virginia
2016,December,Jackson County,5.4,WV,West Virginia
2016,July,Jackson County,5.5,WV,West Virginia
2016,November,Jackson County,5.4,WV,West Virginia
2016,February,Jackson County,7,WI,Wisconsin
2016,October,Jackson County,3.4,WI,Wisconsin
2016,March,Jackson County,6.1,WI,Wisconsin
2016,August,Jackson County,3.7,WI,Wisconsin
2016,May,Jackson County,3.9,WI,Wisconsin
2016,January,Jackson County,6.7,WI,Wisconsin
2016,June,Jackson County,4.2,WI,Wisconsin
2016,September,Jackson County,3.5,WI,Wisconsin
2016,April,Jackson County,4.8,WI,Wisconsin
2016,December,Jackson County,4.4,WI,Wisconsin
2016,July,Jackson County,3.9,WI,Wisconsin
2016,November,Jackson County,3.6,WI,Wisconsin
2016,February,Jackson County,8.9,KY,Kentucky
2016,October,Jackson County,6.9,KY,Kentucky
2016,March,Jackson County,8.3,KY,Kentucky
2016,August,Jackson County,6.9,KY,Kentucky
2016,May,Jackson County,7.3,KY,Kentucky
2016,January,Jackson County,8.8,KY,Kentucky
2016,June,Jackson County,8,KY,Kentucky
2016,September,Jackson County,7.1,KY,Kentucky
2016,April,Jackson County,7.3,KY,Kentucky
2016,December,Jackson County,6.4,KY,Kentucky
2016,July,Jackson County,7.5,KY,Kentucky
2016,November,Jackson County,5.9,KY,Kentucky
2016,February,Jackson County,5.4,MO,Missouri
2016,October,Jackson County,5,MO,Missouri
2016,March,Jackson County,5.2,MO,Missouri
2016,August,Jackson County,6,MO,Missouri
2016,May,Jackson County,4.8,MO,Missouri
2016,January,Jackson County,5,MO,Missouri
2016,June,Jackson County,5.3,MO,Missouri
2016,September,Jackson County,5.3,MO,Missouri
2016,April,Jackson County,4.8,MO,Missouri
2016,December,Jackson County,4.6,MO,Missouri
2016,July,Jackson County,6,MO,Missouri
2016,November,Jackson County,4.4,MO,Missouri
2016,February,Jackson County,9.6,OH,Ohio
2016,October,Jackson County,7.1,OH,Ohio
2016,March,Jackson County,8.9,OH,Ohio
2016,August,Jackson County,7,OH,Ohio
2016,May,Jackson County,6.8,OH,Ohio
2016,January,Jackson County,9.8,OH,Ohio
2016,June,Jackson County,7.4,OH,Ohio
2016,September,Jackson County,7.1,OH,Ohio
2016,April,Jackson County,7.7,OH,Ohio
2016,December,Jackson County,7.3,OH,Ohio
2016,July,Jackson County,6.9,OH,Ohio
2016,November,Jackson County,6.9,OH,Ohio
2016,February,Jackson County,7,AL,Alabama
2016,October,Jackson County,6.3,AL,Alabama
2016,March,Jackson County,6.4,AL,Alabama
2016,August,Jackson County,5.9,AL,Alabama
2016,May,Jackson County,6.3,AL,Alabama
2016,January,Jackson County,7.3,AL,Alabama
2016,June,Jackson County,6.9,AL,Alabama
2016,September,Jackson County,6.1,AL,Alabama
2016,April,Jackson County,5.8,AL,Alabama
2016,December,Jackson County,6.4,AL,Alabama
2016,July,Jackson County,6.1,AL,Alabama
2016,November,Jackson County,5.9,AL,Alabama
2016,February,Jackson County,5.6,SD,South Dakota
2016,October,Jackson County,2.9,SD,South Dakota
2016,March,Jackson County,4.1,SD,South Dakota
2016,August,Jackson County,2.8,SD,South Dakota
2016,May,Jackson County,2.8,SD,South Dakota
2016,January,Jackson County,6.4,SD,South Dakota
2016,June,Jackson County,2.9,SD,South Dakota
2016,September,Jackson County,2.7,SD,South Dakota
2016,April,Jackson County,3.2,SD,South Dakota
2016,December,Jackson County,5.8,SD,South Dakota
2016,July,Jackson County,2.7,SD,South Dakota
2016,November,Jackson County,4.4,SD,South Dakota
2016,February,Jackson County,3.5,CO,Colorado
2016,October,Jackson County,2,CO,Colorado
2016,March,Jackson County,4.1,CO,Colorado
2016,August,Jackson County,2.3,CO,Colorado
2016,May,Jackson County,3.5,CO,Colorado
2016,January,Jackson County,2.9,CO,Colorado
2016,June,Jackson County,3.2,CO,Colorado
2016,September,Jackson County,2.1,CO,Colorado
2016,April,Jackson County,3.9,CO,Colorado
2016,December,Jackson County,1.8,CO,Colorado
2016,July,Jackson County,2.6,CO,Colorado
2016,November,Jackson County,1.8,CO,Colorado
2016,February,Jackson County,6.9,NC,North Carolina
2016,October,Jackson County,4.5,NC,North Carolina
2016,March,Jackson County,6.4,NC,North Carolina
2016,August,Jackson County,5.1,NC,North Carolina
2016,May,Jackson County,5.2,NC,North Carolina
2016,January,Jackson County,6.8,NC,North Carolina
2016,June,Jackson County,5.5,NC,North Carolina
2016,September,Jackson County,4.5,NC,North Carolina
2016,April,Jackson County,5.4,NC,North Carolina
2016,December,Jackson County,5.1,NC,North Carolina
2016,July,Jackson County,5.1,NC,North Carolina
2016,November,Jackson County,4.6,NC,North Carolina
2016,February,Jackson County,4.1,TX,Texas
2016,October,Jackson County,4.6,TX,Texas
2016,March,Jackson County,4.3,TX,Texas
2016,August,Jackson County,5.3,TX,Texas
2016,May,Jackson County,4.4,TX,Texas
2016,January,Jackson County,4,TX,Texas
2016,June,Jackson County,5.2,TX,Texas
2016,September,Jackson County,5.1,TX,Texas
2016,April,Jackson County,4.4,TX,Texas
2016,December,Jackson County,4.5,TX,Texas
2016,July,Jackson County,5.5,TX,Texas
2016,November,Jackson County,4.4,TX,Texas
2016,February,Jackson County,4.9,MI,Michigan
2016,October,Jackson County,4.4,MI,Michigan
2016,March,Jackson County,4.8,MI,Michigan
2016,August,Jackson County,4.6,MI,Michigan
2016,May,Jackson County,4.5,MI,Michigan
2016,January,Jackson County,4.7,MI,Michigan
2016,June,Jackson County,4.7,MI,Michigan
2016,September,Jackson County,4,MI,Michigan
2016,April,Jackson County,4.4,MI,Michigan
2016,December,Jackson County,4.3,MI,Michigan
2016,July,Jackson County,5.3,MI,Michigan
2016,November,Jackson County,4.3,MI,Michigan
2016,March,Jackson Parish,6,LA,Louisiana
2016,August,Jackson Parish,6.3,LA,Louisiana
2016,May,Jackson Parish,5.9,LA,Louisiana
2016,January,Jackson Parish,6.1,LA,Louisiana
2016,September,Jackson Parish,6.2,LA,Louisiana
2016,April,Jackson Parish,5.7,LA,Louisiana
2016,December,Jackson Parish,4.8,LA,Louisiana
2016,July,Jackson Parish,6.6,LA,Louisiana
2016,February,James City County,4.3,VA,Virginia
2016,October,James City County,3.9,VA,Virginia
2016,March,James City County,4,VA,Virginia
2016,August,James City County,3.8,VA,Virginia
2016,May,James City County,3.5,VA,Virginia
2016,January,James City County,4.6,VA,Virginia
2016,June,James City County,3.8,VA,Virginia
2016,September,James City County,3.8,VA,Virginia
2016,April,James City County,3.2,VA,Virginia
2016,December,James City County,3.5,VA,Virginia
2016,July,James City County,3.8,VA,Virginia
2016,November,James City County,3.8,VA,Virginia
2016,February,Jasper County,8,MS,Mississippi
2016,October,Jasper County,6.9,MS,Mississippi
2016,March,Jasper County,7,MS,Mississippi
2016,August,Jasper County,7.8,MS,Mississippi
2016,May,Jasper County,7.4,MS,Mississippi
2016,January,Jasper County,9,MS,Mississippi
2016,June,Jasper County,8.7,MS,Mississippi
2016,September,Jasper County,7,MS,Mississippi
2016,April,Jasper County,6.4,MS,Mississippi
2016,December,Jasper County,7,MS,Mississippi
2016,July,Jasper County,8.8,MS,Mississippi
2016,November,Jasper County,6.6,MS,Mississippi
2016,February,Jasper County,7.8,IL,Illinois
2016,October,Jasper County,5.8,IL,Illinois
2016,March,Jasper County,7.1,IL,Illinois
2016,August,Jasper County,6.2,IL,Illinois
2016,May,Jasper County,6.2,IL,Illinois
2016,January,Jasper County,8.2,IL,Illinois
2016,June,Jasper County,5.6,IL,Illinois
2016,September,Jasper County,6,IL,Illinois
2016,April,Jasper County,6.2,IL,Illinois
2016,December,Jasper County,6,IL,Illinois
2016,July,Jasper County,5.9,IL,Illinois
2016,November,Jasper County,5.5,IL,Illinois
2016,February,Jasper County,7.5,IN,Indiana
2016,October,Jasper County,4.1,IN,Indiana
2016,March,Jasper County,7,IN,Indiana
2016,August,Jasper County,5.1,IN,Indiana
2016,May,Jasper County,5,IN,Indiana
2016,January,Jasper County,7.1,IN,Indiana
2016,June,Jasper County,5.3,IN,Indiana
2016,September,Jasper County,4.5,IN,Indiana
2016,April,Jasper County,5.8,IN,Indiana
2016,December,Jasper County,4.8,IN,Indiana
2016,July,Jasper County,4.9,IN,Indiana
2016,November,Jasper County,4.3,IN,Indiana
2016,February,Jasper County,4.7,IA,Iowa
2016,October,Jasper County,3.4,IA,Iowa
2016,March,Jasper County,4.5,IA,Iowa
2016,August,Jasper County,4,IA,Iowa
2016,May,Jasper County,3.7,IA,Iowa
2016,January,Jasper County,4.5,IA,Iowa
2016,June,Jasper County,3.9,IA,Iowa
2016,September,Jasper County,3.6,IA,Iowa
2016,April,Jasper County,3.6,IA,Iowa
2016,December,Jasper County,3.6,IA,Iowa
2016,July,Jasper County,3.9,IA,Iowa
2016,November,Jasper County,3,IA,Iowa
2016,February,Jasper County,4.7,SC,South Carolina
2016,October,Jasper County,4,SC,South Carolina
2016,March,Jasper County,4.9,SC,South Carolina
2016,August,Jasper County,4.7,SC,South Carolina
2016,May,Jasper County,4.1,SC,South Carolina
2016,January,Jasper County,4.8,SC,South Carolina
2016,June,Jasper County,5,SC,South Carolina
2016,September,Jasper County,4.1,SC,South Carolina
2016,April,Jasper County,4.6,SC,South Carolina
2016,December,Jasper County,3.5,SC,South Carolina
2016,July,Jasper County,4.8,SC,South Carolina
2016,November,Jasper County,3.5,SC,South Carolina
2016,February,Jasper County,4.1,MO,Missouri
2016,October,Jasper County,3.9,MO,Missouri
2016,March,Jasper County,4.2,MO,Missouri
2016,August,Jasper County,5.2,MO,Missouri
2016,May,Jasper County,3.6,MO,Missouri
2016,January,Jasper County,3.7,MO,Missouri
2016,June,Jasper County,4.7,MO,Missouri
2016,September,Jasper County,4.5,MO,Missouri
2016,April,Jasper County,3.9,MO,Missouri
2016,December,Jasper County,3.9,MO,Missouri
2016,July,Jasper County,4.7,MO,Missouri
2016,November,Jasper County,3.6,MO,Missouri
2016,February,Jasper County,7.3,TX,Texas
2016,October,Jasper County,7.2,TX,Texas
2016,March,Jasper County,7.5,TX,Texas
2016,August,Jasper County,8.8,TX,Texas
2016,May,Jasper County,7,TX,Texas
2016,January,Jasper County,7.7,TX,Texas
2016,June,Jasper County,7.9,TX,Texas
2016,September,Jasper County,8.4,TX,Texas
2016,April,Jasper County,7.2,TX,Texas
2016,December,Jasper County,8.7,TX,Texas
2016,July,Jasper County,8.6,TX,Texas
2016,November,Jasper County,7.6,TX,Texas
2016,February,Jay County,5.6,IN,Indiana
2016,October,Jay County,4.1,IN,Indiana
2016,March,Jay County,5.5,IN,Indiana
2016,August,Jay County,4.7,IN,Indiana
2016,May,Jay County,4.4,IN,Indiana
2016,January,Jay County,5.4,IN,Indiana
2016,June,Jay County,4.9,IN,Indiana
2016,September,Jay County,4.4,IN,Indiana
2016,April,Jay County,4.8,IN,Indiana
2016,December,Jay County,4.1,IN,Indiana
2016,July,Jay County,4.7,IN,Indiana
2016,November,Jay County,4,IN,Indiana
2016,February,Jeff Davis County,3,TX,Texas
2016,October,Jeff Davis County,3.1,TX,Texas
2016,March,Jeff Davis County,3.2,TX,Texas
2016,August,Jeff Davis County,2.9,TX,Texas
2016,May,Jeff Davis County,2.5,TX,Texas
2016,January,Jeff Davis County,3.4,TX,Texas
2016,June,Jeff Davis County,2.8,TX,Texas
2016,September,Jeff Davis County,3.2,TX,Texas
2016,April,Jeff Davis County,2.5,TX,Texas
2016,December,Jeff Davis County,3.1,TX,Texas
2016,July,Jeff Davis County,3.4,TX,Texas
2016,November,Jeff Davis County,2.9,TX,Texas
2016,February,Jefferson County,15.9,MS,Mississippi
2016,October,Jefferson County,11.4,MS,Mississippi
2016,March,Jefferson County,14.9,MS,Mississippi
2016,August,Jefferson County,15.4,MS,Mississippi
2016,May,Jefferson County,15.5,MS,Mississippi
2016,January,Jefferson County,16.1,MS,Mississippi
2016,June,Jefferson County,17.7,MS,Mississippi
2016,September,Jefferson County,12.4,MS,Mississippi
2016,April,Jefferson County,14.3,MS,Mississippi
2016,December,Jefferson County,12.8,MS,Mississippi
2016,July,Jefferson County,18.6,MS,Mississippi
2016,November,Jefferson County,10.8,MS,Mississippi
2016,February,Jefferson County,5.9,OK,Oklahoma
2016,October,Jefferson County,7.8,OK,Oklahoma
2016,March,Jefferson County,6.3,OK,Oklahoma
2016,August,Jefferson County,8,OK,Oklahoma
2016,May,Jefferson County,7,OK,Oklahoma
2016,January,Jefferson County,6.1,OK,Oklahoma
2016,June,Jefferson County,8.4,OK,Oklahoma
2016,September,Jefferson County,8.4,OK,Oklahoma
2016,April,Jefferson County,6.3,OK,Oklahoma
2016,December,Jefferson County,6.8,OK,Oklahoma
2016,July,Jefferson County,8.6,OK,Oklahoma
2016,November,Jefferson County,7.1,OK,Oklahoma
2016,February,Jefferson County,7.6,IL,Illinois
2016,October,Jefferson County,6,IL,Illinois
2016,March,Jefferson County,7.3,IL,Illinois
2016,August,Jefferson County,6.5,IL,Illinois
2016,May,Jefferson County,6.5,IL,Illinois
2016,January,Jefferson County,8,IL,Illinois
2016,June,Jefferson County,6.4,IL,Illinois
2016,September,Jefferson County,6.5,IL,Illinois
2016,April,Jefferson County,6.7,IL,Illinois
2016,December,Jefferson County,6.4,IL,Illinois
2016,July,Jefferson County,6.6,IL,Illinois
2016,November,Jefferson County,5.7,IL,Illinois
2016,February,Jefferson County,6.4,AR,Arkansas
2016,October,Jefferson County,4.9,AR,Arkansas
2016,March,Jefferson County,5.6,AR,Arkansas
2016,August,Jefferson County,5.9,AR,Arkansas
2016,May,Jefferson County,5.4,AR,Arkansas
2016,January,Jefferson County,6.6,AR,Arkansas
2016,June,Jefferson County,6,AR,Arkansas
2016,September,Jefferson County,5.6,AR,Arkansas
2016,April,Jefferson County,4.8,AR,Arkansas
2016,December,Jefferson County,5.3,AR,Arkansas
2016,July,Jefferson County,6.2,AR,Arkansas
2016,November,Jefferson County,4.8,AR,Arkansas
2016,February,Jefferson County,5.6,IN,Indiana
2016,October,Jefferson County,4.1,IN,Indiana
2016,March,Jefferson County,5.6,IN,Indiana
2016,August,Jefferson County,5,IN,Indiana
2016,May,Jefferson County,4.5,IN,Indiana
2016,January,Jefferson County,5.2,IN,Indiana
2016,June,Jefferson County,4.9,IN,Indiana
2016,September,Jefferson County,4.4,IN,Indiana
2016,April,Jefferson County,5.1,IN,Indiana
2016,December,Jefferson County,4.3,IN,Indiana
2016,July,Jefferson County,4.6,IN,Indiana
2016,November,Jefferson County,4.3,IN,Indiana
2016,February,Jefferson County,3.8,ID,Idaho
2016,October,Jefferson County,2.5,ID,Idaho
2016,March,Jefferson County,3.5,ID,Idaho
2016,August,Jefferson County,3.1,ID,Idaho
2016,May,Jefferson County,2.7,ID,Idaho
2016,January,Jefferson County,4,ID,Idaho
2016,June,Jefferson County,3.1,ID,Idaho
2016,September,Jefferson County,2.8,ID,Idaho
2016,April,Jefferson County,2.9,ID,Idaho
2016,December,Jefferson County,2.8,ID,Idaho
2016,July,Jefferson County,3,ID,Idaho
2016,November,Jefferson County,3,ID,Idaho
2016,February,Jefferson County,5.4,TN,Tennessee
2016,October,Jefferson County,5,TN,Tennessee
2016,March,Jefferson County,4.8,TN,Tennessee
2016,August,Jefferson County,5.4,TN,Tennessee
2016,May,Jefferson County,4.2,TN,Tennessee
2016,January,Jefferson County,6,TN,Tennessee
2016,June,Jefferson County,5.5,TN,Tennessee
2016,September,Jefferson County,5.3,TN,Tennessee
2016,April,Jefferson County,4.2,TN,Tennessee
2016,December,Jefferson County,5.3,TN,Tennessee
2016,July,Jefferson County,5.3,TN,Tennessee
2016,November,Jefferson County,4.9,TN,Tennessee
2016,February,Jefferson County,4,IA,Iowa
2016,October,Jefferson County,4,IA,Iowa
2016,March,Jefferson County,3.9,IA,Iowa
2016,August,Jefferson County,4.6,IA,Iowa
2016,May,Jefferson County,3.6,IA,Iowa
2016,January,Jefferson County,4,IA,Iowa
2016,June,Jefferson County,3.9,IA,Iowa
2016,September,Jefferson County,4.2,IA,Iowa
2016,April,Jefferson County,3.6,IA,Iowa
2016,December,Jefferson County,3.4,IA,Iowa
2016,July,Jefferson County,4.2,IA,Iowa
2016,November,Jefferson County,3.6,IA,Iowa
2016,February,Jefferson County,4.7,KS,Kansas
2016,October,Jefferson County,3.7,KS,Kansas
2016,March,Jefferson County,4.2,KS,Kansas
2016,August,Jefferson County,4.1,KS,Kansas
2016,May,Jefferson County,3.6,KS,Kansas
2016,January,Jefferson County,5,KS,Kansas
2016,June,Jefferson County,4.1,KS,Kansas
2016,September,Jefferson County,3.6,KS,Kansas
2016,April,Jefferson County,3.3,KS,Kansas
2016,December,Jefferson County,3.8,KS,Kansas
2016,July,Jefferson County,4.4,KS,Kansas
2016,November,Jefferson County,3.5,KS,Kansas
2016,February,Jefferson County,8,OR,Oregon
2016,October,Jefferson County,6.1,OR,Oregon
2016,March,Jefferson County,7.3,OR,Oregon
2016,August,Jefferson County,6.6,OR,Oregon
2016,May,Jefferson County,5.7,OR,Oregon
2016,January,Jefferson County,8,OR,Oregon
2016,June,Jefferson County,6.4,OR,Oregon
2016,September,Jefferson County,6.1,OR,Oregon
2016,April,Jefferson County,6.2,OR,Oregon
2016,December,Jefferson County,6.3,OR,Oregon
2016,July,Jefferson County,6.8,OR,Oregon
2016,November,Jefferson County,6.2,OR,Oregon
2016,February,Jefferson County,5.9,MT,Montana
2016,October,Jefferson County,4.2,MT,Montana
2016,March,Jefferson County,5.6,MT,Montana
2016,August,Jefferson County,4.5,MT,Montana
2016,May,Jefferson County,3.9,MT,Montana
2016,January,Jefferson County,5.8,MT,Montana
2016,June,Jefferson County,4.8,MT,Montana
2016,September,Jefferson County,3.9,MT,Montana
2016,April,Jefferson County,4.4,MT,Montana
2016,December,Jefferson County,4.4,MT,Montana
2016,July,Jefferson County,4.3,MT,Montana
2016,November,Jefferson County,4,MT,Montana
2016,February,Jefferson County,4.4,WV,West Virginia
2016,October,Jefferson County,3.3,WV,West Virginia
2016,March,Jefferson County,3.9,WV,West Virginia
2016,August,Jefferson County,3.4,WV,West Virginia
2016,May,Jefferson County,3.1,WV,West Virginia
2016,January,Jefferson County,3.9,WV,West Virginia
2016,June,Jefferson County,3.4,WV,West Virginia
2016,September,Jefferson County,3.1,WV,West Virginia
2016,April,Jefferson County,3.3,WV,West Virginia
2016,December,Jefferson County,2.6,WV,West Virginia
2016,July,Jefferson County,3.1,WV,West Virginia
2016,November,Jefferson County,2.7,WV,West Virginia
2016,February,Jefferson County,5.5,WI,Wisconsin
2016,October,Jefferson County,3.5,WI,Wisconsin
2016,March,Jefferson County,5,WI,Wisconsin
2016,August,Jefferson County,3.9,WI,Wisconsin
2016,May,Jefferson County,3.6,WI,Wisconsin
2016,January,Jefferson County,5.1,WI,Wisconsin
2016,June,Jefferson County,4.2,WI,Wisconsin
2016,September,Jefferson County,3.4,WI,Wisconsin
2016,April,Jefferson County,4,WI,Wisconsin
2016,December,Jefferson County,3.5,WI,Wisconsin
2016,July,Jefferson County,3.9,WI,Wisconsin
2016,November,Jefferson County,3.6,WI,Wisconsin
2016,February,Jefferson County,7.2,PA,Pennsylvania
2016,October,Jefferson County,6.2,PA,Pennsylvania
2016,March,Jefferson County,7.4,PA,Pennsylvania
2016,August,Jefferson County,7.3,PA,Pennsylvania
2016,May,Jefferson County,6.6,PA,Pennsylvania
2016,January,Jefferson County,7.3,PA,Pennsylvania
2016,June,Jefferson County,6.8,PA,Pennsylvania
2016,September,Jefferson County,6.5,PA,Pennsylvania
2016,April,Jefferson County,6.6,PA,Pennsylvania
2016,December,Jefferson County,6.6,PA,Pennsylvania
2016,July,Jefferson County,7.3,PA,Pennsylvania
2016,November,Jefferson County,6.1,PA,Pennsylvania
2016,February,Jefferson County,5.4,KY,Kentucky
2016,October,Jefferson County,4.2,KY,Kentucky
2016,March,Jefferson County,5.1,KY,Kentucky
2016,August,Jefferson County,4.2,KY,Kentucky
2016,May,Jefferson County,4.4,KY,Kentucky
2016,January,Jefferson County,5.2,KY,Kentucky
2016,June,Jefferson County,4.8,KY,Kentucky
2016,September,Jefferson County,4.2,KY,Kentucky
2016,April,Jefferson County,4.1,KY,Kentucky
2016,December,Jefferson County,3.9,KY,Kentucky
2016,July,Jefferson County,4.6,KY,Kentucky
2016,November,Jefferson County,3.6,KY,Kentucky
2016,February,Jefferson County,2.5,NE,Nebraska
2016,October,Jefferson County,2.6,NE,Nebraska
2016,March,Jefferson County,2.3,NE,Nebraska
2016,August,Jefferson County,2.7,NE,Nebraska
2016,May,Jefferson County,2.2,NE,Nebraska
